Date,Ativo,Rastreador,Entry_Open,Exit_Close,PNL,Entry_Date,Costs_R$,Strategy_Name,Exit_Reason,Hold_Days
2024-03-06,CASH_SWEEP,Long,124.4,125.15,7769.08,2024-03-05,0.0,Beta_Treasury,,
2024-03-07,CASH_SWEEP,Long,125.15,124.67,-4972.25,2024-03-06,0.0,Beta_Treasury,,
2024-03-07,BRKM5,Long,21.06,20.29,-3659.33,2024-02-28,98.19,PAMO_Overlay,Momentum Snap (EMA-10),5.0
2024-03-07,BBDC4,Short,11.52,11.43,854.94,2024-02-28,99.55,PAMO_Overlay,Momentum Snap (EMA-10),5.0
2024-03-08,CASH_SWEEP,Long,124.67,123.26,-14571.87,2024-03-07,0.0,Beta_Treasury,,
2024-03-08,USIM5,Long,9.94,10.17,2312.12,2024-02-21,101.18,PAMO_Overlay,Momentum Snap (EMA-10),11.0
2024-03-11,CASH_SWEEP,Long,123.26,122.32,-9731.88,2024-03-08,0.0,Beta_Treasury,,
2024-03-11,ABEV3,Short,10.38,10.66,-2604.96,2024-03-01,101.28,PAMO_Overlay,Momentum Snap (EMA-10),5.0
2024-03-12,CASH_SWEEP,Long,122.32,123.81,15392.42,2024-03-11,0.0,Beta_Treasury,,
2024-03-13,CASH_SWEEP,Long,123.81,124.37,5785.13,2024-03-12,0.0,Beta_Treasury,,
2024-03-13,BBDC3,Short,10.36,10.23,1347.88,2024-02-08,99.3,PAMO_Overlay,Momentum Snap (EMA-10),21.0
2024-03-13,RECV3,Short,15.7,16.4,-4432.83,2024-03-07,102.19,PAMO_Overlay,Momentum Snap (EMA-10),3.0
2024-03-14,CASH_SWEEP,Long,124.37,123.82,-5667.72,2024-03-13,0.0,Beta_Treasury,,
2024-03-15,CASH_SWEEP,Long,123.82,122.87,-9789.6,2024-03-14,0.0,Beta_Treasury,,
2024-03-18,CASH_SWEEP,Long,122.87,123.05,1854.88,2024-03-15,0.0,Beta_Treasury,,
2024-03-18,ANIM3,Long,4.38,4.29,-2152.69,2024-03-01,98.95,PAMO_Overlay,Momentum Snap (EMA-10),10.0
2024-03-18,CEAB3,Long,8.59,8.8,2342.31,2024-03-01,101.2,PAMO_Overlay,Momentum Snap (EMA-10),10.0
2024-03-19,CASH_SWEEP,Long,123.05,123.73,7006.71,2024-03-18,0.0,Beta_Treasury,,
2024-03-20,CASH_SWEEP,Long,123.73,125.45,17722.78,2024-03-19,0.0,Beta_Treasury,,
2024-03-20,BRAP4,Short,16.29,15.28,6225.29,2024-02-21,96.86,PAMO_Overlay,Momentum Snap (EMA-10),19.0
2024-03-21,CASH_SWEEP,Long,125.45,124.37,-11181.43,2024-03-20,0.0,Beta_Treasury,,
2024-03-21,CSAN3,Short,16.49,16.32,1052.62,2024-03-01,99.45,PAMO_Overlay,Momentum Snap (EMA-10),13.0
2024-03-21,AURE3,Short,12.06,11.96,895.15,2024-03-11,99.53,PAMO_Overlay,Momentum Snap (EMA-10),7.0
2024-03-21,VALE3,Short,51.08,52.78,-3312.03,2024-03-18,101.63,PAMO_Overlay,Momentum Snap (EMA-10),2.0
2024-03-22,CASH_SWEEP,Long,124.37,123.21,-11995.66,2024-03-21,0.0,Beta_Treasury,,
2024-03-25,CASH_SWEEP,Long,123.21,123.19,-206.79,2024-03-22,0.0,Beta_Treasury,,
2024-03-26,CASH_SWEEP,Long,123.19,123.24,517.01,2024-03-25,0.0,Beta_Treasury,,
2024-03-26,CXSE3,Long,13.38,13.32,-398.83,2024-03-11,99.83,PAMO_Overlay,Momentum Snap (EMA-10),10.0
2024-03-26,CURY3,Long,16.42,15.7,-4361.38,2024-03-18,97.84,PAMO_Overlay,Momentum Snap (EMA-10),5.0
2024-03-27,CASH_SWEEP,Long,123.24,124.05,8343.06,2024-03-26,0.0,Beta_Treasury,,
2024-03-28,CASH_SWEEP,Long,124.05,124.33,2883.99,2024-03-27,0.0,Beta_Treasury,,
2024-03-28,WEGE3,Long,34.6,36.1,4349.04,2024-02-28,102.2,PAMO_Overlay,Momentum Snap (EMA-10),20.0
2024-04-01,CASH_SWEEP,Long,124.33,123.29,-10747.13,2024-03-28,0.0,Beta_Treasury,,
2024-04-02,CASH_SWEEP,Long,123.29,123.74,4650.16,2024-04-01,0.0,Beta_Treasury,,
2024-04-03,CASH_SWEEP,Long,123.74,123.54,-2066.72,2024-04-02,0.0,Beta_Treasury,,
2024-04-04,CASH_SWEEP,Long,123.54,123.68,1446.72,2024-04-03,0.0,Beta_Treasury,,
2024-04-04,BHIA3,Short,6.05,7.11,-17638.24,2024-03-26,108.79,PAMO_Overlay,Momentum Snap (EMA-10),5.0
2024-04-05,CASH_SWEEP,Long,123.68,122.9,-7948.72,2024-04-04,0.0,Beta_Treasury,,
2024-04-08,CASH_SWEEP,Long,122.9,125.13,22725.17,2024-04-05,0.0,Beta_Treasury,,
2024-04-08,SUZB3,Long,57.78,59.5,2979.22,2024-03-18,101.52,PAMO_Overlay,Momentum Snap (EMA-10),13.0
2024-04-08,BRKM5,Long,25.78,25.24,-2115.78,2024-03-26,98.97,PAMO_Overlay,Momentum Snap (EMA-10),7.0
2024-04-08,KLBN11,Long,19.59,19.24,-1783.66,2024-03-28,99.13,PAMO_Overlay,Momentum Snap (EMA-10),5.0
2024-04-09,CASH_SWEEP,Long,125.13,126.21,10994.99,2024-04-08,0.0,Beta_Treasury,,
2024-04-09,CMIN3,Short,4.48,4.43,1017.14,2024-03-18,99.47,PAMO_Overlay,Momentum Snap (EMA-10),14.0
2024-04-10,CASH_SWEEP,Long,126.21,124.15,-20986.03,2024-04-09,0.0,Beta_Treasury,,
2024-04-10,ECOR3,Short,7.29,7.58,-4082.08,2024-04-08,102.02,PAMO_Overlay,Momentum Snap (EMA-10),1.0
2024-04-11,CASH_SWEEP,Long,124.15,123.72,-4366.27,2024-04-10,0.0,Beta_Treasury,,
2024-04-11,PSSA3,Long,26.77,27.79,3782.56,2024-03-07,101.92,PAMO_Overlay,Momentum Snap (EMA-10),23.0
2024-04-12,CASH_SWEEP,Long,123.72,122.12,-16293.51,2024-04-11,0.0,Beta_Treasury,,
2024-04-15,CASH_SWEEP,Long,122.12,121.55,-5804.56,2024-04-12,0.0,Beta_Treasury,,
2024-04-15,CEAB3,Long,11.06,10.08,-8779.05,2024-04-08,95.63,PAMO_Overlay,Momentum Snap (EMA-10),4.0
2024-04-15,CMIG4,Long,7.49,7.47,-366.71,2024-04-08,99.84,PAMO_Overlay,Momentum Snap (EMA-10),4.0
2024-04-16,CASH_SWEEP,Long,121.55,120.85,-7075.24,2024-04-15,0.0,Beta_Treasury,,
2024-04-17,CASH_SWEEP,Long,120.85,120.54,-3133.28,2024-04-16,0.0,Beta_Treasury,,
2024-04-17,BRAV3,Long,31.18,34.08,9325.79,2024-03-26,104.69,PAMO_Overlay,Momentum Snap (EMA-10),14.0
2024-04-18,CASH_SWEEP,Long,120.54,120.48,-611.04,2024-04-17,0.0,Beta_Treasury,,
2024-04-18,ISAE4,Long,23.01,22.61,-1750.47,2024-04-11,99.15,PAMO_Overlay,Momentum Snap (EMA-10),4.0
2024-04-19,CASH_SWEEP,Long,120.48,121.52,10576.11,2024-04-18,0.0,Beta_Treasury,,
2024-04-22,CASH_SWEEP,Long,121.52,121.8,2847.5,2024-04-19,0.0,Beta_Treasury,,
2024-04-23,CASH_SWEEP,Long,121.8,121.41,-3966.06,2024-04-22,0.0,Beta_Treasury,,
2024-04-24,CASH_SWEEP,Long,121.41,120.97,-4474.56,2024-04-23,0.0,Beta_Treasury,,
2024-04-25,CASH_SWEEP,Long,120.97,120.91,-610.14,2024-04-24,0.0,Beta_Treasury,,
2024-04-26,CASH_SWEEP,Long,120.91,122.83,19525.23,2024-04-25,0.0,Beta_Treasury,,
2024-04-26,YDUQ3,Short,15.88,13.75,13444.01,2024-03-28,93.26,PAMO_Overlay,Momentum Snap (EMA-10),19.0
2024-04-26,CBAV3,Long,4.9,4.87,-711.58,2024-04-09,99.67,PAMO_Overlay,Momentum Snap (EMA-10),12.0
2024-04-29,CASH_SWEEP,Long,122.83,123.77,9655.15,2024-04-26,0.0,Beta_Treasury,,
2024-04-29,VIVA3,Short,24.0,21.6,9989.17,2024-03-26,94.98,PAMO_Overlay,Momentum Snap (EMA-10),22.0
2024-04-30,CASH_SWEEP,Long,123.77,122.38,-14387.92,2024-04-29,0.0,Beta_Treasury,,
2024-04-30,HYPE3,Short,28.26,27.22,3653.26,2024-04-09,98.15,PAMO_Overlay,Momentum Snap (EMA-10),14.0
2024-05-02,CASH_SWEEP,Long,122.38,123.35,10068.29,2024-04-30,0.0,Beta_Treasury,,
2024-05-03,CASH_SWEEP,Long,123.35,124.82,15258.12,2024-05-02,0.0,Beta_Treasury,,
2024-05-03,CVCB3,Short,2.73,2.38,12733.29,2024-04-08,93.61,PAMO_Overlay,Momentum Snap (EMA-10),17.0
2024-05-03,AZZA3,Short,47.87,47.63,485.21,2024-04-11,99.73,PAMO_Overlay,Momentum Snap (EMA-10),14.0
2024-05-06,CASH_SWEEP,Long,124.82,124.71,-1153.16,2024-05-03,0.0,Beta_Treasury,,
2024-05-06,ALOS3,Short,17.67,18.94,-7177.26,2024-04-26,103.56,PAMO_Overlay,Momentum Snap (EMA-10),4.0
2024-05-06,SIMH3,Short,11.69,11.87,-1468.94,2024-05-03,100.71,PAMO_Overlay,Momentum Snap (EMA-10),0.0
2024-05-07,CASH_SWEEP,Long,124.71,125.4,7185.03,2024-05-06,0.0,Beta_Treasury,,
2024-05-08,CASH_SWEEP,Long,125.4,125.75,3644.55,2024-05-07,0.0,Beta_Treasury,,
2024-05-08,TIMS3,Long,15.47,14.59,-5657.13,2024-05-03,97.2,PAMO_Overlay,Momentum Snap (EMA-10),2.0
2024-05-09,CASH_SWEEP,Long,125.75,124.52,-12751.31,2024-05-08,0.0,Beta_Treasury,,
2024-05-10,CASH_SWEEP,Long,124.52,124.01,-5287.06,2024-05-09,0.0,Beta_Treasury,,
2024-05-10,SANB11,Long,25.53,25.41,-491.41,2024-04-30,99.78,PAMO_Overlay,Momentum Snap (EMA-10),6.0
2024-05-13,CASH_SWEEP,Long,124.01,124.56,5698.9,2024-05-10,0.0,Beta_Treasury,,
2024-05-13,CMIG4,Long,8.06,7.8,-3322.53,2024-05-03,98.36,PAMO_Overlay,Momentum Snap (EMA-10),5.0
2024-05-14,CASH_SWEEP,Long,124.56,124.81,2583.66,2024-05-13,0.0,Beta_Treasury,,
2024-05-15,CASH_SWEEP,Long,124.81,124.23,-5994.04,2024-05-14,0.0,Beta_Treasury,,
2024-05-15,PETR3,Long,33.16,31.85,-3928.35,2024-04-26,98.06,PAMO_Overlay,Momentum Snap (EMA-10),11.0
2024-05-15,CPFE3,Short,32.27,34.12,-5711.11,2024-04-30,102.83,PAMO_Overlay,Momentum Snap (EMA-10),9.0
2024-05-16,CASH_SWEEP,Long,124.23,124.55,3281.74,2024-05-15,0.0,Beta_Treasury,,
2024-05-16,PETR4,Long,31.27,30.1,-3712.34,2024-04-29,98.17,PAMO_Overlay,Momentum Snap (EMA-10),11.0
2024-05-17,CASH_SWEEP,Long,124.55,124.37,-1840.55,2024-05-16,0.0,Beta_Treasury,,
2024-05-20,CASH_SWEEP,Long,124.37,124.12,-2556.31,2024-05-17,0.0,Beta_Treasury,,
2024-05-20,BRAV3,Short,29.88,31.57,-5659.3,2024-05-15,102.8,PAMO_Overlay,Momentum Snap (EMA-10),2.0
2024-05-21,CASH_SWEEP,Long,124.12,123.7,-4275.0,2024-05-20,0.0,Beta_Treasury,,
2024-05-21,USIM5,Short,8.03,8.19,-2094.57,2024-05-03,101.02,PAMO_Overlay,Momentum Snap (EMA-10),11.0
2024-05-21,BRKM5,Short,19.33,19.74,-2118.61,2024-05-10,101.03,PAMO_Overlay,Momentum Snap (EMA-10),6.0
2024-05-22,CASH_SWEEP,Long,123.7,122.07,-16532.63,2024-05-21,0.0,Beta_Treasury,,
2024-05-23,CASH_SWEEP,Long,122.07,121.1,-9838.47,2024-05-22,0.0,Beta_Treasury,,
2024-05-23,RDOR3,Long,26.15,25.72,-1666.86,2024-05-08,99.19,PAMO_Overlay,Momentum Snap (EMA-10),10.0
2024-05-23,YDUQ3,Short,11.81,12.94,-9500.31,2024-05-20,104.72,PAMO_Overlay,Momentum Snap (EMA-10),2.0
2024-05-24,CASH_SWEEP,Long,121.1,120.64,-4622.46,2024-05-23,0.0,Beta_Treasury,,
2024-05-24,HAPV3,Long,67.38,63.72,-5439.82,2024-05-15,97.3,PAMO_Overlay,Momentum Snap (EMA-10),6.0
2024-05-27,CASH_SWEEP,Long,120.64,120.87,2300.61,2024-05-24,0.0,Beta_Treasury,,
2024-05-27,TOTS3,Long,28.9,28.03,-3039.2,2024-05-23,98.5,PAMO_Overlay,Momentum Snap (EMA-10),1.0
2024-05-28,CASH_SWEEP,Long,120.87,120.18,-6884.14,2024-05-27,0.0,Beta_Treasury,,
2024-05-28,RAPT4,Short,10.57,9.83,6995.89,2024-04-29,96.48,PAMO_Overlay,Momentum Snap (EMA-10),19.0
2024-05-29,CASH_SWEEP,Long,120.18,119.12,-10635.99,2024-05-28,0.0,Beta_Treasury,,
2024-05-29,EGIE3,Long,28.61,28.83,738.37,2024-05-10,100.39,PAMO_Overlay,Momentum Snap (EMA-10),12.0
2024-05-31,CASH_SWEEP,Long,119.12,118.66,-4618.27,2024-05-29,0.0,Beta_Treasury,,
2024-05-31,CPFE3,Long,34.75,33.98,-2199.78,2024-05-24,98.92,PAMO_Overlay,Momentum Snap (EMA-10),3.0
2024-05-31,AURE3,Long,12.27,11.91,-2870.42,2024-05-28,98.59,PAMO_Overlay,Momentum Snap (EMA-10),1.0
2024-06-03,CASH_SWEEP,Long,118.66,118.44,-2199.18,2024-05-31,0.0,Beta_Treasury,,
2024-06-03,MBRF3,Long,10.23,9.68,-5378.43,2024-05-21,97.33,PAMO_Overlay,Momentum Snap (EMA-10),7.0
2024-06-04,CASH_SWEEP,Long,118.44,118.16,-2786.1,2024-06-03,0.0,Beta_Treasury,,
2024-06-05,CASH_SWEEP,Long,118.16,117.9,-2587.12,2024-06-04,0.0,Beta_Treasury,,
2024-06-05,CBAV3,Long,6.25,6.57,5014.93,2024-05-20,102.53,PAMO_Overlay,Momentum Snap (EMA-10),10.0
2024-06-06,CASH_SWEEP,Long,117.9,119.4,14988.72,2024-06-05,0.0,Beta_Treasury,,
2024-06-07,CASH_SWEEP,Long,119.4,117.13,-22682.97,2024-06-06,0.0,Beta_Treasury,,
2024-06-07,LREN3,Short,10.79,10.74,548.75,2024-05-23,99.7,PAMO_Overlay,Momentum Snap (EMA-10),9.0
2024-06-07,BBDC4,Short,10.69,10.78,-754.91,2024-05-24,100.35,PAMO_Overlay,Momentum Snap (EMA-10),8.0
2024-06-10,CASH_SWEEP,Long,117.13,117.35,2197.41,2024-06-07,0.0,Beta_Treasury,,
2024-06-10,SUZB3,Short,50.42,46.1,8570.66,2024-05-08,95.69,PAMO_Overlay,Momentum Snap (EMA-10),21.0
2024-06-10,AURE3,Long,12.36,12.09,-2122.22,2024-06-07,98.96,PAMO_Overlay,Momentum Snap (EMA-10),0.0
2024-06-11,CASH_SWEEP,Long,117.35,118.0,6526.96,2024-06-10,0.0,Beta_Treasury,,
2024-06-12,CASH_SWEEP,Long,118.0,116.46,-15463.84,2024-06-11,0.0,Beta_Treasury,,
2024-06-12,IRBR3,Short,34.57,32.37,6382.29,2024-05-21,96.79,PAMO_Overlay,Momentum Snap (EMA-10),14.0
2024-06-12,CBAV3,Long,7.07,6.93,-2078.17,2024-06-07,98.99,PAMO_Overlay,Momentum Snap (EMA-10),2.0
2024-06-12,PRIO3,Short,39.69,42.92,-8141.33,2024-06-07,104.04,PAMO_Overlay,Momentum Snap (EMA-10),2.0
2024-06-13,CASH_SWEEP,Long,116.46,116.18,-2801.53,2024-06-12,0.0,Beta_Treasury,,
2024-06-13,AURE3,Long,12.23,12.0,-1816.73,2024-06-12,99.12,PAMO_Overlay,Momentum Snap (EMA-10),0.0
2024-06-13,CBAV3,Long,6.93,6.75,-2694.76,2024-06-12,98.68,PAMO_Overlay,Momentum Snap (EMA-10),0.0
2024-06-14,CASH_SWEEP,Long,116.18,116.22,398.64,2024-06-13,0.0,Beta_Treasury,,
2024-06-14,DIRR3,Long,6.7,6.53,-2634.73,2024-06-10,98.71,PAMO_Overlay,Momentum Snap (EMA-10),3.0
2024-06-17,CASH_SWEEP,Long,116.22,115.74,-4772.54,2024-06-14,0.0,Beta_Treasury,,
2024-06-18,CASH_SWEEP,Long,115.74,116.12,3778.29,2024-06-17,0.0,Beta_Treasury,,
2024-06-19,CASH_SWEEP,Long,116.12,116.76,6363.34,2024-06-18,0.0,Beta_Treasury,,
2024-06-20,CASH_SWEEP,Long,116.76,117.12,3579.39,2024-06-19,0.0,Beta_Treasury,,
2024-06-20,USIM5,Short,7.16,7.38,-3175.75,2024-06-12,101.56,PAMO_Overlay,Momentum Snap (EMA-10),5.0
2024-06-21,CASH_SWEEP,Long,117.12,118.02,8922.83,2024-06-20,0.0,Beta_Treasury,,
2024-06-21,BRAP4,Short,14.61,14.39,1543.18,2024-06-07,99.2,PAMO_Overlay,Momentum Snap (EMA-10),9.0
2024-06-24,CASH_SWEEP,Long,118.02,119.08,10521.75,2024-06-21,0.0,Beta_Treasury,,
2024-06-24,RENT3,Short,38.14,38.14,4.88,2024-06-12,99.97,PAMO_Overlay,Momentum Snap (EMA-10),7.0
2024-06-25,CASH_SWEEP,Long,119.08,118.9,-1786.49,2024-06-24,0.0,Beta_Treasury,,
2024-06-25,UGPA3,Short,19.91,19.87,201.46,2024-06-10,99.87,PAMO_Overlay,Momentum Snap (EMA-10),10.0
2024-06-26,CASH_SWEEP,Long,118.9,119.14,2382.06,2024-06-25,0.0,Beta_Treasury,,
2024-06-27,CASH_SWEEP,Long,119.14,120.8,16476.12,2024-06-26,0.0,Beta_Treasury,,
2024-06-27,BRAV3,Short,28.13,26.35,6302.94,2024-05-28,96.83,PAMO_Overlay,Momentum Snap (EMA-10),20.0
2024-06-27,BRAP4,Short,14.17,14.46,-2006.05,2024-06-24,100.98,PAMO_Overlay,Momentum Snap (EMA-10),2.0
2024-06-28,CASH_SWEEP,Long,120.8,120.38,-4182.96,2024-06-27,0.0,Beta_Treasury,,
2024-06-28,ANIM3,Short,2.62,2.86,-9269.52,2024-06-21,104.61,PAMO_Overlay,Momentum Snap (EMA-10),4.0
2024-06-28,CMIG4,Long,8.24,7.85,-4828.23,2024-06-25,97.61,PAMO_Overlay,Momentum Snap (EMA-10),2.0
2024-07-01,CASH_SWEEP,Long,120.38,121.08,6888.39,2024-06-28,0.0,Beta_Treasury,,
2024-07-01,RADL3,Long,24.87,23.9,-3917.53,2024-06-27,98.07,PAMO_Overlay,Momentum Snap (EMA-10),1.0
2024-07-02,CASH_SWEEP,Long,121.08,121.33,2451.73,2024-07-01,0.0,Beta_Treasury,,
2024-07-03,CASH_SWEEP,Long,121.33,122.14,7943.58,2024-07-02,0.0,Beta_Treasury,,
2024-07-03,SMTO3,Long,30.73,30.36,-1173.44,2024-06-24,99.44,PAMO_Overlay,Momentum Snap (EMA-10),6.0
2024-07-04,CASH_SWEEP,Long,122.14,122.62,4702.55,2024-07-03,0.0,Beta_Treasury,,
2024-07-04,YDUQ3,Short,10.04,10.35,-2988.51,2024-06-28,101.47,PAMO_Overlay,Momentum Snap (EMA-10),3.0
2024-07-04,BPAC11,Short,29.28,31.23,-6661.75,2024-07-01,103.3,PAMO_Overlay,Momentum Snap (EMA-10),2.0
2024-07-05,CASH_SWEEP,Long,122.62,122.7,777.27,2024-07-04,0.0,Beta_Treasury,,
2024-07-05,ASAI3,Short,10.77,10.75,271.38,2024-06-20,99.84,PAMO_Overlay,Momentum Snap (EMA-10),10.0
2024-07-05,GMAT3,Short,6.74,6.8,-991.15,2024-06-25,100.47,PAMO_Overlay,Momentum Snap (EMA-10),7.0
2024-07-08,CASH_SWEEP,Long,122.7,122.94,2330.42,2024-07-05,0.0,Beta_Treasury,,
2024-07-08,BHIA3,Short,5.43,5.91,-8948.67,2024-06-27,104.45,PAMO_Overlay,Momentum Snap (EMA-10),6.0
2024-07-08,SUZB3,Long,54.53,51.74,-5104.12,2024-06-28,97.47,PAMO_Overlay,Momentum Snap (EMA-10),5.0
2024-07-08,GGPS3,Short,14.89,14.86,235.86,2024-07-04,99.86,PAMO_Overlay,Momentum Snap (EMA-10),1.0
2024-07-09,CASH_SWEEP,Long,122.94,123.54,5757.23,2024-07-08,0.0,Beta_Treasury,,
2024-07-10,CASH_SWEEP,Long,123.54,123.5,-383.83,2024-07-09,0.0,Beta_Treasury,,
2024-07-10,MBRF3,Long,10.7,10.17,-4866.0,2024-07-01,97.59,PAMO_Overlay,Momentum Snap (EMA-10),6.0
2024-07-11,CASH_SWEEP,Long,123.5,124.57,10223.65,2024-07-10,0.0,Beta_Treasury,,
2024-07-11,SANB11,Short,24.48,24.78,-1244.52,2024-07-08,100.6,PAMO_Overlay,Momentum Snap (EMA-10),2.0
2024-07-11,ABEV3,Short,9.44,9.54,-1160.43,2024-07-10,100.55,PAMO_Overlay,Momentum Snap (EMA-10),0.0
2024-07-12,CASH_SWEEP,Long,124.57,125.2,6006.83,2024-07-11,0.0,Beta_Treasury,,
2024-07-15,CASH_SWEEP,Long,125.2,125.72,4958.08,2024-07-12,0.0,Beta_Treasury,,
2024-07-16,CASH_SWEEP,Long,125.72,125.37,-3337.13,2024-07-15,0.0,Beta_Treasury,,
2024-07-17,CASH_SWEEP,Long,125.37,125.82,4290.59,2024-07-16,0.0,Beta_Treasury,,
2024-07-18,CASH_SWEEP,Long,125.82,124.02,-17162.49,2024-07-17,0.0,Beta_Treasury,,
2024-07-19,CASH_SWEEP,Long,124.02,124.0,-190.66,2024-07-18,0.0,Beta_Treasury,,
2024-07-19,RAPT4,Long,11.14,11.3,1515.68,2024-07-04,100.78,PAMO_Overlay,Momentum Snap (EMA-10),10.0
2024-07-19,VAMO3,Long,8.2,8.0,-2536.54,2024-07-08,98.76,PAMO_Overlay,Momentum Snap (EMA-10),8.0
2024-07-19,EQTL3,Long,31.63,30.73,-2817.89,2024-07-10,98.62,PAMO_Overlay,Momentum Snap (EMA-10),6.0
2024-07-22,CASH_SWEEP,Long,124.0,124.26,2470.05,2024-07-19,0.0,Beta_Treasury,,
2024-07-23,CASH_SWEEP,Long,124.26,122.95,-12445.21,2024-07-22,0.0,Beta_Treasury,,
2024-07-24,CASH_SWEEP,Long,122.95,122.86,-854.98,2024-07-23,0.0,Beta_Treasury,,
2024-07-24,VIVT3,Long,22.52,22.19,-1475.74,2024-07-19,99.29,PAMO_Overlay,Momentum Snap (EMA-10),2.0
2024-07-25,CASH_SWEEP,Long,122.86,122.41,-4269.08,2024-07-24,0.0,Beta_Treasury,,
2024-07-26,CASH_SWEEP,Long,122.41,123.98,14894.43,2024-07-25,0.0,Beta_Treasury,,
2024-07-26,WEGE3,Long,37.44,43.26,15544.47,2024-06-20,107.8,PAMO_Overlay,Momentum Snap (EMA-10),25.0
2024-07-26,VBBR3,Long,19.37,19.03,-1751.19,2024-07-19,99.15,PAMO_Overlay,Momentum Snap (EMA-10),4.0
2024-07-29,CASH_SWEEP,Long,123.98,123.46,-4990.21,2024-07-26,0.0,Beta_Treasury,,
2024-07-30,CASH_SWEEP,Long,123.46,122.71,-7197.36,2024-07-29,0.0,Beta_Treasury,,
2024-07-30,DIRR3,Long,7.73,7.52,-2813.92,2024-07-26,98.62,PAMO_Overlay,Momentum Snap (EMA-10),1.0
2024-07-31,CASH_SWEEP,Long,122.71,124.04,12732.32,2024-07-30,0.0,Beta_Treasury,,
2024-08-01,CASH_SWEEP,Long,124.04,123.74,-2871.98,2024-07-31,0.0,Beta_Treasury,,
2024-08-01,ITUB4,Long,24.06,25.68,6712.36,2024-06-21,103.38,PAMO_Overlay,Momentum Snap (EMA-10),28.0
2024-08-02,CASH_SWEEP,Long,123.74,122.38,-13092.69,2024-08-01,0.0,Beta_Treasury,,
2024-08-05,CASH_SWEEP,Long,122.38,121.77,-5872.46,2024-08-02,0.0,Beta_Treasury,,
2024-08-05,ASAI3,Short,10.11,9.59,5142.34,2024-07-19,97.41,PAMO_Overlay,Momentum Snap (EMA-10),10.0
2024-08-06,CASH_SWEEP,Long,121.77,122.74,9377.96,2024-08-05,0.0,Beta_Treasury,,
2024-08-06,BBSE3,Long,27.41,27.67,920.93,2024-07-19,100.49,PAMO_Overlay,Momentum Snap (EMA-10),11.0
2024-08-07,CASH_SWEEP,Long,122.74,124.04,12577.64,2024-08-06,0.0,Beta_Treasury,,
2024-08-08,CASH_SWEEP,Long,124.04,125.3,12190.62,2024-08-07,0.0,Beta_Treasury,,
2024-08-08,TOTS3,Short,27.18,26.86,1151.66,2024-07-19,99.4,PAMO_Overlay,Momentum Snap (EMA-10),13.0
2024-08-09,CASH_SWEEP,Long,125.3,127.13,17719.98,2024-08-08,0.0,Beta_Treasury,,
2024-08-09,BHIA3,Short,5.06,5.33,-5441.36,2024-07-19,102.69,PAMO_Overlay,Momentum Snap (EMA-10),14.0
2024-08-12,CASH_SWEEP,Long,127.13,127.65,5012.36,2024-08-09,0.0,Beta_Treasury,,
2024-08-12,CSNA3,Short,11.44,11.18,2347.81,2024-07-24,98.8,PAMO_Overlay,Momentum Snap (EMA-10),12.0
2024-08-13,CASH_SWEEP,Long,127.65,128.78,10911.6,2024-08-12,0.0,Beta_Treasury,,
2024-08-14,CASH_SWEEP,Long,128.78,129.68,8690.62,2024-08-13,0.0,Beta_Treasury,,
2024-08-14,USIM5,Short,5.7,6.23,-9407.6,2024-08-05,104.68,PAMO_Overlay,Momentum Snap (EMA-10),6.0
2024-08-15,CASH_SWEEP,Long,129.68,130.49,7762.63,2024-08-14,0.0,Beta_Treasury,,
2024-08-16,CASH_SWEEP,Long,130.49,130.29,-1916.78,2024-08-15,0.0,Beta_Treasury,,
2024-08-16,GOAU4,Short,7.08,7.19,-1655.28,2024-08-09,100.8,PAMO_Overlay,Momentum Snap (EMA-10),4.0
2024-08-19,CASH_SWEEP,Long,130.29,131.98,16173.74,2024-08-16,0.0,Beta_Treasury,,
2024-08-20,CASH_SWEEP,Long,131.98,132.44,4402.38,2024-08-19,0.0,Beta_Treasury,,
2024-08-20,CBAV3,Short,5.56,5.25,5481.07,2024-07-26,97.24,PAMO_Overlay,Momentum Snap (EMA-10),16.0
2024-08-20,RADL3,Long,26.57,27.54,3623.73,2024-08-05,101.84,PAMO_Overlay,Momentum Snap (EMA-10),10.0
2024-08-20,YDUQ3,Short,9.52,9.73,-2308.14,2024-08-12,101.13,PAMO_Overlay,Momentum Snap (EMA-10),5.0
2024-08-21,CASH_SWEEP,Long,132.44,132.74,2885.93,2024-08-20,0.0,Beta_Treasury,,
2024-08-21,VALE3,Short,50.22,51.04,-1614.0,2024-08-20,100.78,PAMO_Overlay,Momentum Snap (EMA-10),0.0
2024-08-22,CASH_SWEEP,Long,132.74,131.57,-11240.33,2024-08-21,0.0,Beta_Treasury,,
2024-08-23,CASH_SWEEP,Long,131.57,131.98,3938.81,2024-08-22,0.0,Beta_Treasury,,
2024-08-26,CASH_SWEEP,Long,131.98,133.21,11816.88,2024-08-23,0.0,Beta_Treasury,,
2024-08-26,SBSP3,Long,80.72,88.73,9917.3,2024-07-24,104.99,PAMO_Overlay,Momentum Snap (EMA-10),22.0
2024-08-27,CASH_SWEEP,Long,133.21,133.01,-1936.2,2024-08-26,0.0,Beta_Treasury,,
2024-08-28,CASH_SWEEP,Long,133.01,133.62,5905.06,2024-08-27,0.0,Beta_Treasury,,
2024-08-29,CASH_SWEEP,Long,133.62,132.17,-14036.58,2024-08-28,0.0,Beta_Treasury,,
